nohup: ignoring input
2026-05-27 15:15:43.975 | INFO     | __main__:main:238 - Model: 327,692 trainable params
2026-05-27 15:15:43.977 | INFO     | __main__:main:243 - Dataset: 65 train videos, 10 val videos
2026-05-27 15:15:43.994 | INFO     | __main__:compute_class_weights:47 - Class weights (inverse-freq):
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  0: count=   9284  weight=1.403
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  1: count=   6683  weight=1.949
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  2: count=   3521  weight=3.699
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  3: count=  16339  weight=0.797
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  4: count=   9060  weight=1.438
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  5: count=  58336  weight=0.223
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  6: count=  21682  weight=0.601
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  7: count=   1456  weight=8.945
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  8: count=   5303  weight=2.456
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  9: count=   8364  weight=1.557
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class 10: count=   3238  weight=4.022

train epoch=0:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=0:   9%|▉         | 6/65 [00:01<00:11,  5.22it/s, loss=8.702, video=Video 5_json_video 5]           
train epoch=0:  11%|█         | 7/65 [00:01<00:09,  5.95it/s, loss=8.702, video=Video 5_json_video 5]
train epoch=0:  11%|█         | 7/65 [00:01<00:09,  5.95it/s, loss=9.074, video=Video 69 (20240522_151339)_jso]
train epoch=0:  12%|█▏        | 8/65 [00:01<00:08,  6.61it/s, loss=9.074, video=Video 69 (20240522_151339)_jso]
train epoch=0:  12%|█▏        | 8/65 [00:02<00:08,  6.61it/s, loss=8.502, video=Video 8_json_Video 8]          
train epoch=0:  14%|█▍        | 9/65 [00:02<00:08,  6.63it/s, loss=8.502, video=Video 8_json_Video 8]
train epoch=0:  14%|█▍        | 9/65 [00:02<00:08,  6.63it/s, loss=6.120, video=Video 89 (20240424_112928)_jso]
train epoch=0:  15%|█▌        | 10/65 [00:02<00:07,  7.04it/s, loss=6.120, video=Video 89 (20240424_112928)_jso]
train epoch=0:  15%|█▌        | 10/65 [00:02<00:07,  7.04it/s, loss=8.114, video=Video 94_json_Video 94]        
train epoch=0:  17%|█▋        | 11/65 [00:02<00:07,  6.91it/s, loss=8.114, video=Video 94_json_Video 94]
train epoch=0:  17%|█▋        | 11/65 [00:02<00:07,  6.91it/s, loss=8.357, video=Video 83 (20240329_110815)_jso]
train epoch=0:  18%|█▊        | 12/65 [00:02<00:07,  7.09it/s, loss=8.357, video=Video 83 (20240329_110815)_jso]
train epoch=0:  18%|█▊        | 12/65 [00:02<00:07,  7.09it/s, loss=9.491, video=Video 79 (20240805_103517)_jso]
train epoch=0:  20%|██        | 13/65 [00:02<00:07,  7.20it/s, loss=9.491, video=Video 79 (20240805_103517)_jso]
train epoch=0:  20%|██        | 13/65 [00:02<00:07,  7.20it/s, loss=10.790, video=Video 92 (65 phaco + IOL 60489]
train epoch=0:  22%|██▏       | 14/65 [00:02<00:06,  7.29it/s, loss=10.790, video=Video 92 (65 phaco + IOL 60489]
train epoch=0:  22%|██▏       | 14/65 [00:02<00:06,  7.29it/s, loss=10.277, video=Video 70 (20240522_153451)_jso]
train epoch=0:  23%|██▎       | 15/65 [00:02<00:06,  7.46it/s, loss=10.277, video=Video 70 (20240522_153451)_jso]
train epoch=0:  23%|██▎       | 15/65 [00:03<00:06,  7.46it/s, loss=12.247, video=Video 4_json_Video 4]          
train epoch=0:  25%|██▍       | 16/65 [00:03<00:06,  7.71it/s, loss=12.247, video=Video 4_json_Video 4]
train epoch=0:  25%|██▍       | 16/65 [00:03<00:06,  7.71it/s, loss=11.479, video=Video 35 (cat22)_json_video 35]
train epoch=0:  26%|██▌       | 17/65 [00:03<00:06,  7.82it/s, loss=11.479, video=Video 35 (cat22)_json_video 35]
train epoch=0:  26%|██▌       | 17/65 [00:03<00:06,  7.82it/s, loss=7.762, video=Video 3_json_Video 3]           
train epoch=0:  28%|██▊       | 18/65 [00:03<00:06,  7.77it/s, loss=7.762, video=Video 3_json_Video 3]
train epoch=0:  28%|██▊       | 18/65 [00:03<00:06,  7.77it/s, loss=13.660, video=Video 75 (20240522_123750)_jso]
train epoch=0:  29%|██▉       | 19/65 [00:03<00:05,  8.09it/s, loss=13.660, video=Video 75 (20240522_123750)_jso]
train epoch=0:  29%|██▉       | 19/65 [00:03<00:05,  8.09it/s, loss=6.708, video=Video 41 (cat196)_json_Video 4] 
train epoch=0:  31%|███       | 20/65 [00:03<00:05,  7.90it/s, loss=6.708, video=Video 41 (cat196)_json_Video 4]
train epoch=0:  31%|███       | 20/65 [00:03<00:05,  7.90it/s, loss=8.164, video=Video 43 (cat178)_json_Video 4]
train epoch=0:  32%|███▏      | 21/65 [00:03<00:05,  7.92it/s, loss=8.164, video=Video 43 (cat178)_json_Video 4]
train epoch=0:  32%|███▏      | 21/65 [00:03<00:05,  7.92it/s, loss=7.199, video=Video 85 (Unknown__2024-09-17-]
train epoch=0:  34%|███▍      | 22/65 [00:03<00:05,  7.95it/s, loss=7.199, video=Video 85 (Unknown__2024-09-17-]
train epoch=0:  34%|███▍      | 22/65 [00:03<00:05,  7.95it/s, loss=10.090, video=Video 58 (Cat154)_json_Video 5]
train epoch=0:  35%|███▌      | 23/65 [00:03<00:05,  8.01it/s, loss=10.090, video=Video 58 (Cat154)_json_Video 5]
train epoch=0:  35%|███▌      | 23/65 [00:04<00:05,  8.01it/s, loss=10.345, video=Video 39 (cat3)_json_video 39] 
train epoch=0:  37%|███▋      | 24/65 [00:04<00:05,  8.19it/s, loss=10.345, video=Video 39 (cat3)_json_video 39]
train epoch=0:  37%|███▋      | 24/65 [00:04<00:05,  8.19it/s, loss=8.478, video=Video 59 (cat160)_json_Video 5]
train epoch=0:  38%|███▊      | 25/65 [00:04<00:04,  8.23it/s, loss=8.478, video=Video 59 (cat160)_json_Video 5]
train epoch=0:  38%|███▊      | 25/65 [00:04<00:04,  8.23it/s, loss=8.849, video=Video 49 (Unknown__2024-09-17-]
train epoch=0:  40%|████      | 26/65 [00:04<00:05,  7.72it/s, loss=8.849, video=Video 49 (Unknown__2024-09-17-]
train epoch=0:  40%|████      | 26/65 [00:04<00:05,  7.72it/s, loss=5.758, video=Video 84 (20240329_113325)_jso]
train epoch=0:  42%|████▏     | 27/65 [00:04<00:04,  7.80it/s, loss=5.758, video=Video 84 (20240329_113325)_jso]
train epoch=0:  42%|████▏     | 27/65 [00:04<00:04,  7.80it/s, loss=7.799, video=Video 55 (cat179)_json_video 5]
train epoch=0:  43%|████▎     | 28/65 [00:04<00:04,  7.97it/s, loss=7.799, video=Video 55 (cat179)_json_video 5]
train epoch=0:  43%|████▎     | 28/65 [00:04<00:04,  7.97it/s, loss=7.575, video=Video 61 (cat25)_json_Video 61]
train epoch=0:  45%|████▍     | 29/65 [00:04<00:04,  8.06it/s, loss=7.575, video=Video 61 (cat25)_json_Video 61]
train epoch=0:  45%|████▍     | 29/65 [00:04<00:04,  8.06it/s, loss=9.524, video=Video 93_json_video 93]        
train epoch=0:  46%|████▌     | 30/65 [00:04<00:04,  8.20it/s, loss=9.524, video=Video 93_json_video 93]
train epoch=0:  46%|████▌     | 30/65 [00:04<00:04,  8.20it/s, loss=12.650, video=Video 52 (20240329_101934)_jso]
train epoch=0:  48%|████▊     | 31/65 [00:04<00:04,  8.25it/s, loss=12.650, video=Video 52 (20240329_101934)_jso]
train epoch=0:  48%|████▊     | 31/65 [00:05<00:04,  8.25it/s, loss=8.656, video=video 74 (20240522_164552)_jso] 
train epoch=0:  49%|████▉     | 32/65 [00:05<00:03,  8.29it/s, loss=8.656, video=video 74 (20240522_164552)_jso]
train epoch=0:  49%|████▉     | 32/65 [00:05<00:03,  8.29it/s, loss=9.597, video=Video 81 (20240805_100736)_jso]
train epoch=0:  51%|█████     | 33/65 [00:05<00:03,  8.45it/s, loss=9.597, video=Video 81 (20240805_100736)_jso]
train epoch=0:  51%|█████     | 33/65 [00:05<00:03,  8.45it/s, loss=6.727, video=Video 87 (Cataract 3)_json_Vid]
train epoch=0:  52%|█████▏    | 34/65 [00:05<00:03,  8.18it/s, loss=6.727, video=Video 87 (Cataract 3)_json_Vid]
train epoch=0:  52%|█████▏    | 34/65 [00:05<00:03,  8.18it/s, loss=8.309, video=Video 76 (20240805_142232)_jso]
train epoch=0:  54%|█████▍    | 35/65 [00:05<00:03,  8.03it/s, loss=8.309, video=Video 76 (20240805_142232)_jso]
train epoch=0:  54%|█████▍    | 35/65 [00:05<00:03,  8.03it/s, loss=8.116, video=Video 73 (20240801_120519)_jso]
train epoch=0:  55%|█████▌    | 36/65 [00:05<00:03,  7.96it/s, loss=8.116, video=Video 73 (20240801_120519)_jso]
train epoch=0:  55%|█████▌    | 36/65 [00:05<00:03,  7.96it/s, loss=8.106, video=Video 71 (White cataract)_json]
train epoch=0:  57%|█████▋    | 37/65 [00:05<00:03,  7.95it/s, loss=8.106, video=Video 71 (White cataract)_json]
train epoch=0:  57%|█████▋    | 37/65 [00:05<00:03,  7.95it/s, loss=7.828, video=video 54 (20240522_115503)_jso]
train epoch=0:  58%|█████▊    | 38/65 [00:05<00:03,  8.14it/s, loss=7.828, video=video 54 (20240522_115503)_jso]
train epoch=0:  58%|█████▊    | 38/65 [00:05<00:03,  8.14it/s, loss=6.052, video=Video 11_json_Video 11]        
train epoch=0:  60%|██████    | 39/65 [00:05<00:03,  7.94it/s, loss=6.052, video=Video 11_json_Video 11]
train epoch=0:  60%|██████    | 39/65 [00:06<00:03,  7.94it/s, loss=8.785, video=Video 29 (cat9)_json_video 29]
train epoch=0:  62%|██████▏   | 40/65 [00:06<00:03,  7.98it/s, loss=8.785, video=Video 29 (cat9)_json_video 29]
train epoch=0:  62%|██████▏   | 40/65 [00:06<00:03,  7.98it/s, loss=8.553, video=Video 62 (cat45)_json_Video 62]
train epoch=0:  63%|██████▎   | 41/65 [00:06<00:03,  7.88it/s, loss=8.553, video=Video 62 (cat45)_json_Video 62]
train epoch=0:  63%|██████▎   | 41/65 [00:06<00:03,  7.88it/s, loss=7.482, video=Video 46 (cat180)_json_Video 4]
train epoch=0:  65%|██████▍   | 42/65 [00:06<00:02,  7.89it/s, loss=7.482, video=Video 46 (cat180)_json_Video 4]
train epoch=0:  65%|██████▍   | 42/65 [00:06<00:02,  7.89it/s, loss=6.745, video=video24_json_video24]          
train epoch=0:  66%|██████▌   | 43/65 [00:06<00:02,  8.03it/s, loss=6.745, video=video24_json_video24]
train epoch=0:  66%|██████▌   | 43/65 [00:06<00:02,  8.03it/s, loss=6.545, video=Video 80 (20240805_113519)_jso]
train epoch=0:  68%|██████▊   | 44/65 [00:06<00:02,  7.70it/s, loss=6.545, video=Video 80 (20240805_113519)_jso]
train epoch=0:  68%|██████▊   | 44/65 [00:06<00:02,  7.70it/s, loss=8.070, video=Video 88 (20240801_104700)_jso]
train epoch=0:  69%|██████▉   | 45/65 [00:06<00:02,  7.59it/s, loss=8.070, video=Video 88 (20240801_104700)_jso]
train epoch=0:  69%|██████▉   | 45/65 [00:06<00:02,  7.59it/s, loss=6.046, video=Video 77 (20240329_104020)_jso]
train epoch=0:  71%|███████   | 46/65 [00:06<00:02,  7.49it/s, loss=6.046, video=Video 77 (20240329_104020)_jso]
train epoch=0:  71%|███████   | 46/65 [00:06<00:02,  7.49it/s, loss=7.658, video=Video 37 (cat32)_json_video 37]
train epoch=0:  72%|███████▏  | 47/65 [00:06<00:02,  7.66it/s, loss=7.658, video=Video 37 (cat32)_json_video 37]
train epoch=0:  72%|███████▏  | 47/65 [00:07<00:02,  7.66it/s, loss=7.019, video=Video 48 (cat36)_json_video 48]
train epoch=0:  74%|███████▍  | 48/65 [00:07<00:02,  7.47it/s, loss=7.019, video=Video 48 (cat36)_json_video 48]
train epoch=0:  74%|███████▍  | 48/65 [00:07<00:02,  7.47it/s, loss=7.802, video=Video 9_json_Video 9]          
train epoch=0:  75%|███████▌  | 49/65 [00:07<00:02,  7.22it/s, loss=7.802, video=Video 9_json_Video 9]
train epoch=0:  75%|███████▌  | 49/65 [00:07<00:02,  7.22it/s, loss=8.368, video=Video 53 (20240522_121853)_jso]
train epoch=0:  77%|███████▋  | 50/65 [00:07<00:02,  7.39it/s, loss=8.368, video=Video 53 (20240522_121853)_jso]
train epoch=0:  77%|███████▋  | 50/65 [00:07<00:02,  7.39it/s, loss=5.061, video=Video 97 (20240424_102234)_jso]
train epoch=0:  78%|███████▊  | 51/65 [00:07<00:01,  7.57it/s, loss=5.061, video=Video 97 (20240424_102234)_jso]
train epoch=0:  78%|███████▊  | 51/65 [00:07<00:01,  7.57it/s, loss=6.315, video=Video 7_json_Video 7]          
train epoch=0:  80%|████████  | 52/65 [00:07<00:01,  7.58it/s, loss=6.315, video=Video 7_json_Video 7]
train epoch=0:  80%|████████  | 52/65 [00:07<00:01,  7.58it/s, loss=5.835, video=video25_json_video25]
train epoch=0:  82%|████████▏ | 53/65 [00:07<00:01,  7.70it/s, loss=5.835, video=video25_json_video25]
train epoch=0:  82%|████████▏ | 53/65 [00:07<00:01,  7.70it/s, loss=7.120, video=Video 33 (cat44)_json_video 33]
train epoch=0:  83%|████████▎ | 54/65 [00:07<00:01,  7.90it/s, loss=7.120, video=Video 33 (cat44)_json_video 33]
train epoch=0:  83%|████████▎ | 54/65 [00:08<00:01,  7.90it/s, loss=6.909, video=Video 36 (cat40)_json_video 36]
train epoch=0:  85%|████████▍ | 55/65 [00:08<00:01,  7.50it/s, loss=6.909, video=Video 36 (cat40)_json_video 36]
train epoch=0:  85%|████████▍ | 55/65 [00:08<00:01,  7.50it/s, loss=5.763, video=Video 57 (cat176)_json_video 5]
train epoch=0:  86%|████████▌ | 56/65 [00:08<00:01,  7.25it/s, loss=5.763, video=Video 57 (cat176)_json_video 5]
train epoch=0:  86%|████████▌ | 56/65 [00:08<00:01,  7.25it/s, loss=8.172, video=Video 34 (cat30)_json_video 34]
train epoch=0:  88%|████████▊ | 57/65 [00:08<00:01,  7.35it/s, loss=8.172, video=Video 34 (cat30)_json_video 34]
train epoch=0:  88%|████████▊ | 57/65 [00:08<00:01,  7.35it/s, loss=4.779, video=Video 65 (PXF)_json_Video 65 (]
train epoch=0:  89%|████████▉ | 58/65 [00:08<00:00,  7.55it/s, loss=4.779, video=Video 65 (PXF)_json_Video 65 (]
train epoch=0:  89%|████████▉ | 58/65 [00:08<00:00,  7.55it/s, loss=9.163, video=Video 98 (20240801_111146)_jso]
train epoch=0:  91%|█████████ | 59/65 [00:08<00:00,  7.98it/s, loss=9.163, video=Video 98 (20240801_111146)_jso]
train epoch=0:  91%|█████████ | 59/65 [00:08<00:00,  7.98it/s, loss=5.286, video=Video 1 _json_Video 1]         
train epoch=0:  92%|█████████▏| 60/65 [00:08<00:00,  8.16it/s, loss=5.286, video=Video 1 _json_Video 1]
train epoch=0:  92%|█████████▏| 60/65 [00:08<00:00,  8.16it/s, loss=6.062, video=video 10_json_Video 10]
train epoch=0:  94%|█████████▍| 61/65 [00:08<00:00,  8.33it/s, loss=6.062, video=video 10_json_Video 10]
train epoch=0:  94%|█████████▍| 61/65 [00:08<00:00,  8.33it/s, loss=7.410, video=Video 16_json_Video 16]
train epoch=0:  95%|█████████▌| 62/65 [00:08<00:00,  8.45it/s, loss=7.410, video=Video 16_json_Video 16]
train epoch=0:  95%|█████████▌| 62/65 [00:08<00:00,  8.45it/s, loss=10.939, video=Video 45 (20240522_105822)_jso]
train epoch=0:  97%|█████████▋| 63/65 [00:08<00:00,  8.50it/s, loss=10.939, video=Video 45 (20240522_105822)_jso]
train epoch=0:  97%|█████████▋| 63/65 [00:09<00:00,  8.50it/s, loss=6.164, video=video23_json_video23]           
train epoch=0:  98%|█████████▊| 64/65 [00:09<00:00,  8.11it/s, loss=6.164, video=video23_json_video23]
train epoch=0:  98%|█████████▊| 64/65 [00:09<00:00,  8.11it/s, loss=5.194, video=Video 17_json_Video 17]
train epoch=0: 100%|██████████| 65/65 [00:09<00:00,  8.12it/s, loss=5.194, video=Video 17_json_Video 17]
train epoch=0: 100%|██████████| 65/65 [00:09<00:00,  7.03it/s, loss=5.194, video=Video 17_json_Video 17]

val epoch=0:   0%|          | 0/10 [00:00<?, ?it/s]
val epoch=0:   0%|          | 0/10 [00:00<?, ?it/s, loss=7.436, video=Video 19_json_Video 19]
val epoch=0:   0%|          | 0/10 [00:00<?, ?it/s, loss=5.944, video=Video 2_json_Video 2]  
val epoch=0:  20%|██        | 2/10 [00:00<00:00, 16.03it/s, loss=5.944, video=Video 2_json_Video 2]
val epoch=0:  20%|██        | 2/10 [00:00<00:00, 16.03it/s, loss=10.201, video=Video 38 (cat186)_json_video 3]
val epoch=0:  20%|██        | 2/10 [00:00<00:00, 16.03it/s, loss=7.410, video=Video 40 (cat173)_json_Video 4] 
val epoch=0:  40%|████      | 4/10 [00:00<00:00, 16.46it/s, loss=7.410, video=Video 40 (cat173)_json_Video 4]
val epoch=0:  40%|████      | 4/10 [00:00<00:00, 16.46it/s, loss=6.730, video=Video 47 (cat31)_json_Video 47]
val epoch=0:  40%|████      | 4/10 [00:00<00:00, 16.46it/s, loss=7.099, video=Video 51 (20240424_125640)_jso]
val epoch=0:  60%|██████    | 6/10 [00:00<00:00, 17.48it/s, loss=7.099, video=Video 51 (20240424_125640)_jso]
val epoch=0:  60%|██████    | 6/10 [00:00<00:00, 17.48it/s, loss=6.782, video=Video 64 (7 mins 25)_json_Vide]
val epoch=0:  60%|██████    | 6/10 [00:00<00:00, 17.48it/s, loss=5.433, video=Video 72 (20240805_120300)_jso]
val epoch=0:  60%|██████    | 6/10 [00:00<00:00, 17.48it/s, loss=6.550, video=Video 78 (20240522_155554)_jso]
val epoch=0:  90%|█████████ | 9/10 [00:00<00:00, 18.80it/s, loss=6.550, video=Video 78 (20240522_155554)_jso]
val epoch=0:  90%|█████████ | 9/10 [00:00<00:00, 18.80it/s, loss=3.316, video=Video 82 (20240329_094048)_jso]
val epoch=0: 100%|██████████| 10/10 [00:00<00:00, 17.82it/s, loss=3.316, video=Video 82 (20240329_094048)_jso]
2026-05-27 15:15:58.636 | INFO     | __main__:_save_ckpt:196 - New best f1_macro=0.0377 at epoch=0
2026-05-27 15:15:58.760 | INFO     | __main__:fit:214 - Epoch 0 | val f1_macro=0.0377 | val accuracy=0.0509

train epoch=1:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=1:   0%|          | 0/65 [00:00<?, ?it/s, loss=5.135, video=Video 17_json_Video 17]
train epoch=1:   0%|          | 0/65 [00:00<?, ?it/s, loss=7.163, video=Video 16_json_Video 16]
train epoch=1:   3%|▎         | 2/65 [00:00<00:05, 11.77it/s, loss=7.163, video=Video 16_json_Video 16]
train epoch=1:   3%|▎         | 2/65 [00:00<00:05, 11.77it/s, loss=5.521, video=Video 8_json_Video 8]  
train epoch=1:   3%|▎         | 2/65 [00:00<00:05, 11.77it/s, loss=4.316, video=Video 84 (20240329_113325)_jso]
train epoch=1:   6%|▌         | 4/65 [00:00<00:05, 10.27it/s, loss=4.316, video=Video 84 (20240329_113325)_jso]
train epoch=1:   6%|▌         | 4/65 [00:00<00:05, 10.27it/s, loss=7.267, video=Video 42 (cat125)_json_video 4]
train epoch=1:   6%|▌         | 4/65 [00:00<00:05, 10.27it/s, loss=6.130, video=Video 59 (cat160)_json_Video 5]
train epoch=1:   9%|▉         | 6/65 [00:00<00:05, 10.88it/s, loss=6.130, video=Video 59 (cat160)_json_Video 5]
train epoch=1:   9%|▉         | 6/65 [00:00<00:05, 10.88it/s, loss=8.798, video=Video 4_json_Video 4]          
train epoch=1:   9%|▉         | 6/65 [00:00<00:05, 10.88it/s, loss=6.127, video=video 54 (20240522_115503)_jso]
train epoch=1:  12%|█▏        | 8/65 [00:00<00:05, 10.96it/s, loss=6.127, video=video 54 (20240522_115503)_jso]
train epoch=1:  12%|█▏        | 8/65 [00:00<00:05, 10.96it/s, loss=6.733, video=video 74 (20240522_164552)_jso]
train epoch=1:  12%|█▏        | 8/65 [00:00<00:05, 10.96it/s, loss=6.274, video=Video 76 (20240805_142232)_jso]
train epoch=1:  15%|█▌        | 10/65 [00:00<00:05, 10.59it/s, loss=6.274, video=Video 76 (20240805_142232)_jso]
train epoch=1:  15%|█▌        | 10/65 [00:01<00:05, 10.59it/s, loss=5.846, video=Video 36 (cat40)_json_video 36]
train epoch=1:  15%|█▌        | 10/65 [00:01<00:05, 10.59it/s, loss=4.858, video=Video 57 (cat176)_json_video 5]
train epoch=1:  18%|█▊        | 12/65 [00:01<00:05, 10.15it/s, loss=4.858, video=Video 57 (cat176)_json_video 5]
train epoch=1:  18%|█▊        | 12/65 [00:01<00:05, 10.15it/s, loss=6.065, video=Video 37 (cat32)_json_video 37]
train epoch=1:  18%|█▊        | 12/65 [00:01<00:05, 10.15it/s, loss=5.264, video=video25_json_video25]          
train epoch=1:  22%|██▏       | 14/65 [00:01<00:05,  9.97it/s, loss=5.264, video=video25_json_video25]
train epoch=1:  22%|██▏       | 14/65 [00:01<00:05,  9.97it/s, loss=7.904, video=Video 98 (20240801_111146)_jso]
train epoch=1:  22%|██▏       | 14/65 [00:01<00:05,  9.97it/s, loss=5.195, video=Video 83 (20240329_110815)_jso]
train epoch=1:  25%|██▍       | 16/65 [00:01<00:04,  9.91it/s, loss=5.195, video=Video 83 (20240329_110815)_jso]
train epoch=1:  25%|██▍       | 16/65 [00:01<00:04,  9.91it/s, loss=4.582, video=Video 87 (Cataract 3)_json_Vid]
train epoch=1:  25%|██▍       | 16/65 [00:01<00:04,  9.91it/s, loss=6.484, video=Video 58 (Cat154)_json_Video 5]
train epoch=1:  28%|██▊       | 18/65 [00:01<00:04, 10.09it/s, loss=6.484, video=Video 58 (Cat154)_json_Video 5]
train epoch=1:  28%|██▊       | 18/65 [00:01<00:04, 10.09it/s, loss=5.003, video=Video 55 (cat179)_json_video 5]
train epoch=1:  28%|██▊       | 18/65 [00:01<00:04, 10.09it/s, loss=5.518, video=video23_json_video23]          
train epoch=1:  31%|███       | 20/65 [00:01<00:04,  9.85it/s, loss=5.518, video=video23_json_video23]
train epoch=1:  31%|███       | 20/65 [00:02<00:04,  9.85it/s, loss=6.149, video=Video 88 (20240801_104700)_jso]
train epoch=1:  32%|███▏      | 21/65 [00:02<00:04,  9.63it/s, loss=6.149, video=Video 88 (20240801_104700)_jso]
train epoch=1:  32%|███▏      | 21/65 [00:02<00:04,  9.63it/s, loss=5.234, video=Video 69 (20240522_151339)_jso]
train epoch=1:  34%|███▍      | 22/65 [00:02<00:04,  9.54it/s, loss=5.234, video=Video 69 (20240522_151339)_jso]
train epoch=1:  34%|███▍      | 22/65 [00:02<00:04,  9.54it/s, loss=4.269, video=Video 77 (20240329_104020)_jso]
train epoch=1:  34%|███▍      | 22/65 [00:02<00:04,  9.54it/s, loss=5.525, video=Video 71 (White cataract)_json]
train epoch=1:  37%|███▋      | 24/65 [00:02<00:04,  9.77it/s, loss=5.525, video=Video 71 (White cataract)_json]
train epoch=1:  37%|███▋      | 24/65 [00:02<00:04,  9.77it/s, loss=5.404, video=Video 79 (20240805_103517)_jso]
train epoch=1:  37%|███▋      | 24/65 [00:02<00:04,  9.77it/s, loss=5.113, video=Video 67 (20240329_085409)_jso]
train epoch=1:  40%|████      | 26/65 [00:02<00:03,  9.87it/s, loss=5.113, video=Video 67 (20240329_085409)_jso]
train epoch=1:  40%|████      | 26/65 [00:02<00:03,  9.87it/s, loss=3.585, video=Video 65 (PXF)_json_Video 65 (]
train epoch=1:  40%|████      | 26/65 [00:02<00:03,  9.87it/s, loss=5.591, video=Video 70 (20240522_153451)_jso]
train epoch=1:  43%|████▎     | 28/65 [00:02<00:03, 10.14it/s, loss=5.591, video=Video 70 (20240522_153451)_jso]
train epoch=1:  43%|████▎     | 28/65 [00:02<00:03, 10.14it/s, loss=5.482, video=Video 9_json_Video 9]          
train epoch=1:  43%|████▎     | 28/65 [00:02<00:03, 10.14it/s, loss=4.284, video=Video 7_json_Video 7]
train epoch=1:  46%|████▌     | 30/65 [00:02<00:03, 10.49it/s, loss=4.284, video=Video 7_json_Video 7]
train epoch=1:  46%|████▌     | 30/65 [00:03<00:03, 10.49it/s, loss=4.319, video=Video 61 (cat25)_json_Video 61]
